budget,id,original_language,popularity,release_date,revenue,status,title,vote_average,vote_count,cast,crew,year,return,genres
8000000,377264,en,12.521071,2016-09-01,8810591.0,Released,Morgan,5.7,436,Kate Mara,['Luke Scott'],2016,1.101323875,"['Horror', 'Science Fiction', 'Thriller']"
15000000,317557,en,6.164561,2016-09-23,10367161.0,Released,Queen of Katwe,7.1,103,Madina Nalwanga,['Mira Nair'],2016,0.6911440666666666,['Drama']
110000000,296524,en,13.1984,2016-09-29,121790373.0,Released,Deepwater Horizon,6.5,1478,Mark Wahlberg,['Peter Berg'],2016,1.1071852090909091,"['Drama', 'Action']"
110000000,283366,en,36.262655,2016-09-28,296485719.0,Released,Miss Peregrine's Home for Peculiar Children,6.5,3213,Eva Green,['Tim Burton'],2016,2.6953247181818183,"['Drama', 'Fantasy', 'Adventure']"
45000000,346685,en,10.217291,2016-10-05,173185859.0,Released,The Girl on the Train,6.2,1837,Emily Blunt,['Tate Taylor'],2016,3.8485746444444446,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
8500000,369883,en,10.222143,2016-10-07,19985196.0,Released,Middle School: The Worst Years of My Life,6.9,70,Griffin Gluck,['Steve Carr'],2016,2.351199529411765,"['Family', 'Comedy']"
44000000,302946,en,13.465656,2016-10-14,155160045.0,Released,The Accountant,6.9,2121,Ben Affleck,"[""Gavin O'Connor""]",2016,3.526364659090909,"['Crime', 'Thriller', 'Drama']"
0,339927,en,5.59613,2016-10-14,0.0,Released,Kevin Hart: What Now ?,6.8,82,Kevin Hart,"['Tim Story', 'Leslie Small']",2016,0.0,['Comedy']
0,382399,en,6.625607,2016-04-08,53447.0,Released,High Strung,7.1,256,Keenan Kampa,['Michael Damian'],2016,0.0,"['Drama', 'Music', 'Romance']"
5000000,347126,en,5.957998,2016-04-01,23507567.0,Released,God's Not Dead 2,5.6,73,Hayley Orrantia,['Harold Cronk'],2016,4.7015134,['Drama']
8138338,368942,en,3.55933,2016-10-07,1864266.0,Released,A Quiet Passion,7.5,26,Cynthia Nixon,['Terence Davies'],2016,0.22907207835309862,['Drama']
0,331583,en,12.664893,2016-03-25,0.0,Released,The Whole Truth,6.3,202,Keanu Reeves,['Courtney Hunt'],2016,0.0,"['Drama', 'Thriller']"
0,340485,en,7.78179,2016-09-30,1751330.0,Released,American Honey,6.5,213,Sasha Lane,['Andrea Arnold'],2016,0.0,['Drama']
0,21799,en,5.379013,1989-07-01,0.0,Released,Cutting Class,5.4,13,Donovan Leitch,['Rospo Pallenberg'],1989,0.0,"['Horror', 'Comedy', 'Thriller', 'Mystery']"
0,374617,en,8.835928,2016-08-19,35000.0,Released,Imperium,6.3,381,Daniel Radcliffe,['Daniel Ragussis'],2016,0.0,"['Crime', 'Drama', 'Thriller']"
0,339792,en,4.341522,2016-08-19,0.0,Released,David Brent: Life on the Road,6.0,104,Ricky Gervais,['Ricky Gervais'],2016,0.0,"['Comedy', 'Music']"
0,375950,fr,4.308868,2016-03-23,0.0,Released,The Country Doctor,6.0,67,François Cluzet,['Thomas Lilti'],2016,0.0,"['Drama', 'Comedy']"
0,381034,en,6.409124,2016-08-26,0.0,Released,I Am Not a Serial Killer,6.2,126,Christopher Lloyd,"[""Billy O'Brien""]",2016,0.0,"['Horror', 'Thriller']"
0,20072,fr,3.074809,2008-11-11,0.0,Released,Agathe Cléry,4.8,54,Valérie Lemercier,['Étienne Chatiliez'],2008,0.0,['Comedy']
20000000,184341,en,6.482559,2016-08-26,0.0,Released,Hands of Stone,6.0,110,Robert De Niro,['Jonathan Jakubowicz'],2016,0.0,['Drama']
0,394223,en,3.88813,2016-04-03,0.0,Released,Sniper: Special Ops,5.0,25,Steven Seagal,['Fred Olen Ray'],2016,0.0,"['Action', 'War']"
0,402331,en,5.070828,2016-07-14,0.0,Released,Hard Target 2,5.6,44,Scott Adkins,['Roel Reiné'],2016,0.0,"['Action', 'Thriller']"
7000000,412678,en,6.942043,2016-05-19,0.0,Released,Cartels,5.0,13,Steven Seagal,['Keoni Waxman'],2016,0.0,['Action']
0,412519,en,3.103057,2016-11-30,0.0,Released,Honey 3: Dare to Dance,5.1,63,Kenny Wormald,['Bille Woodruff'],2016,0.0,"['Drama', 'Family', 'Music', 'Romance']"
0,351242,en,4.989233,2016-08-26,0.0,Released,The Intervention,6.1,38,Natasha Lyonne,['Clea DuVall'],2016,0.0,"['Comedy', 'Drama']"
0,291351,en,8.316558,2016-04-27,0.0,Released,The Sea of Trees,6.3,133,Matthew McConaughey,['Gus Van Sant'],2016,0.0,['Drama']
0,352492,en,5.2402,2016-08-26,0.0,Released,XOXO,6.0,149,Sarah Hyland,['Christopher Louie'],2016,0.0,"['Music', 'Drama']"
0,63700,en,7.671413,2010-10-08,0.0,Released,My Babysitter's a Vampire,5.6,54,Matthew Knight,['Bruce McDonald'],2010,0.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'TV Movie']"
0,340487,en,11.684425,2016-09-25,1130466.0,Released,Certain Women,6.3,65,Laura Dern,['Kelly Reichardt'],2016,0.0,['Drama']
6229577,363841,en,4.068005,2016-04-26,0.0,Released,Guernica,5.3,41,James D'Arcy,['Koldo Serra'],2016,0.0,"['Drama', 'War', 'Romance']"
1000000,329556,en,4.432702,2015-03-03,0.0,Released,Landmine Goes Click,5.7,36,Sterling Knight,['Levan Bakhia'],2015,0.0,"['Action', 'Crime', 'Drama', 'Thriller']"
0,386501,en,3.22727,2015-09-24,0.0,Released,Waffle Street,6.1,43,James Lafferty,"['Eshom Nelms', 'Ian Nelms']",2015,0.0,"['Drama', 'Comedy']"
40000000,324786,en,21.037699,2016-10-07,175302354.0,Released,Hacksaw Ridge,7.8,3294,Andrew Garfield,['Mel Gibson'],2016,4.38255885,"['Drama', 'History', 'War']"
0,371449,en,3.069108,2016-09-09,93000.0,Released,Other People,6.7,58,Jesse Plemons,['Chris Kelly'],2016,0.0,['Drama']
0,250388,en,7.733723,2014-07-19,0.0,Released,Rampage: Capital Punishment,5.4,92,Brendan Fletcher,['Uwe Boll'],2014,0.0,"['Action', 'Crime', 'Thriller']"
0,338544,en,3.087962,2016-09-09,0.0,Released,For the Love of Spock,7.8,48,Leonard Nimoy,['Adam Nimoy'],2016,0.0,['Documentary']
0,370978,es,5.248189,2016-04-01,0.0,Released,"Kiki, Love to Love",6.4,93,Belén Cuesta,['Paco León'],2016,0.0,"['Comedy', 'Romance']"
0,373889,de,3.80694,2016-02-25,0.0,Released,The Most Beautiful Day,7.0,60,Matthias Schweighöfer,['Florian David Fitz'],2016,0.0,"['Comedy', 'Drama']"
0,264729,es,3.173875,2015-03-03,0.0,Released,Off Course,6.0,66,Yon González,['Nacho G. Velilla'],2015,0.0,"['Romance', 'Comedy']"
2791874,393729,fr,8.987123,2016-08-31,0.0,Released,Divines,8.1,161,Oulaya Amamra,['Houda Benyamina'],2016,0.0,['Drama']
40000000,340945,en,13.417585,2016-09-22,0.0,Released,USS Indianapolis: Men of Courage,6.0,124,Nicolas Cage,['Mario Van Peebles'],2016,0.0,"['Action', 'War']"
40000000,293767,en,8.009568,2016-11-10,30930984.0,Released,Billy Lynn's Long Halftime Walk,5.9,158,Joe Alwyn,['Ang Lee'],2016,0.7732746,"['Drama', 'War']"
5000000,351211,en,11.901343,2016-09-15,45172994.0,Released,Blair Witch,4.9,590,James Allen McCune,['Adam Wingard'],2016,9.0345988,"['Thriller', 'Horror']"
3800000,325346,en,5.723985,2016-08-25,1016985.0,Released,The Hollars,6.4,81,John Krasinski,['John Krasinski'],2016,0.26762763157894737,"['Comedy', 'Drama']"
0,391698,en,7.078301,2016-09-15,0.0,Released,The Beatles: Eight Days a Week - The Touring Years,7.6,92,Paul McCartney,['Ron Howard'],2016,0.0,"['Documentary', 'Music']"
17000000,308529,en,6.966654,2016-07-14,0.0,Released,Kickboxer: Vengeance,4.5,103,Alain Moussi,['John Stockwell'],2016,0.0,"['Action', 'Drama']"
0,354859,en,9.555114,2017-04-21,0.0,Released,The Promise,7.3,69,Oscar Isaac,['Terry George'],2017,0.0,"['History', 'Romance', 'Drama']"
9000000,339419,en,7.977391,2016-11-04,8996802.0,Released,Loving,6.5,275,Joel Edgerton,['Jeff Nichols'],2016,0.9996446666666666,"['Drama', 'Romance']"
0,339405,en,8.403532,2016-10-14,0.0,Released,Christine,6.9,81,Rebecca Hall,['Antonio Campos'],2016,0.0,['Drama']
1500000,284564,en,6.636625,2016-09-15,779820.0,Released,31,4.9,193,Sheri Moon Zombie,['Rob Zombie'],2016,0.51988,"['Horror', 'Thriller']"
0,410199,en,7.134446,2016-09-09,0.0,Released,ARQ,6.1,340,Robbie Amell,['Tony Elliott'],2016,0.0,"['Science Fiction', 'Thriller']"
0,410876,en,3.491786,2016-09-16,0.0,Released,Tell Me How I Die,5.3,44,Nathan Kress,['D.J. Viola'],2016,0.0,"['Horror', 'Thriller']"
0,390669,it,5.266422,2016-03-31,0.0,Released,One Kiss,7.1,88,Rimau Grillo Ritzberger,['Ivan Cotroneo'],2016,0.0,"['Romance', 'Comedy']"
0,347762,en,3.443724,2015-08-30,0.0,Released,Most Likely to Die,4.2,46,Heather Morris,['Anthony DiBlasi'],2015,0.0,['Horror']
0,381028,en,5.793238,2016-03-13,0.0,Released,Tower,8.1,50,Violett Beane,['Keith Maitland'],2016,0.0,"['Animation', 'Crime', 'Documentary']"
10300000,376166,fr,6.165491,2016-10-19,47748.0,Released,From the Land of the Moon,6.7,63,Marion Cotillard,['Nicole Garcia'],2016,0.004635728155339806,"['Drama', 'Romance']"
13000000,340677,en,21.815354,2016-09-09,0.0,Released,I.T.,5.3,198,Pierce Brosnan,['John Moore'],2016,0.0,"['Crime', 'Drama', 'Thriller']"
0,403642,en,6.001302,2016-08-19,0.0,Released,The Neighbor,5.6,76,Josh Stewart,['Marcus Dunstan'],2016,0.0,"['Crime', 'Horror', 'Thriller']"
0,360389,en,3.908626,2016-04-22,0.0,Released,Nina,5.7,22,Zoe Saldana,['Cynthia Mort'],2016,0.0,"['Drama', 'Music']"
0,21481,en,4.232318,2005-10-14,0.0,Released,Twitches,5.6,77,Tia Mowry,['Stuart Gillard'],2005,0.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'TV Movie']"
0,374464,fr,4.172155,2016-11-16,0.0,Released,Planetarium,4.7,42,Natalie Portman,['Rebecca Zlotowski'],2016,0.0,"['Drama', 'Fantasy', 'Mystery']"
43000000,258230,en,24.483893,2016-10-07,46652768.0,Released,A Monster Calls,6.8,1023,Lewis MacDougall,['Juan Antonio Bayona'],2016,1.0849480930232558,"['Drama', 'Fantasy']"
47000000,329865,en,30.83786,2016-11-10,203388186.0,Released,Arrival,7.2,5729,Amy Adams,['Denis Villeneuve'],2016,4.327408212765958,"['Thriller', 'Drama', 'Science Fiction', 'Mystery']"
70000000,332210,en,12.687521,2016-09-22,182379278.0,Released,Storks,6.7,706,Andy Samberg,"['Doug Sweetland', 'Nicholas Stoller']",2016,2.605418257142857,"['Adventure', 'Animation', 'Comedy', 'Family']"
0,382511,fr,8.447096,2016-09-28,0.0,Released,Penny Pincher!,5.4,222,Dany Boon,['Fred Cavayé'],2016,0.0,['Comedy']
0,24799,en,3.584192,2009-10-12,0.0,Released,Wolvesbayne,3.8,15,Jeremy London,['Griff Furst'],2009,0.0,"['TV Movie', 'Fantasy', 'Horror']"
0,376228,en,3.870762,2016-09-23,0.0,Released,Audrie & Daisy,7.2,53,Daisy Coleman,"['Bonni Cohen', 'Jon Shenk']",2016,0.0,['Documentary']
0,1609,en,3.858646,2000-08-25,0.0,Released,There's Only One Jimmy Grimble,7.0,34,Lewis McKenzie,['John Hay'],2000,0.0,['Comedy']
5005600,375366,en,10.444797,2016-09-23,0.0,Released,The Girl with All the Gifts,6.4,453,Gemma Arterton,['Colm McCarthy'],2016,0.0,"['Drama', 'Horror', 'Thriller']"
0,408537,es,3.614272,2016-09-08,0.0,Released,The Distinguished Citizen,7.3,37,Oscar Martínez,"['Gastón Duprat', 'Mariano Cohn']",2016,0.0,"['Comedy', 'Drama']"
0,245627,en,4.541007,2016-12-08,0.0,Released,Abattoir,4.6,63,Jessica Lowndes,['Darren Lynn Bousman'],2016,0.0,"['Horror', 'Thriller']"
0,298583,en,9.57783,2016-01-14,0.0,Released,All Roads Lead to Rome,4.7,63,Sarah Jessica Parker,['Ella Lemhagen'],2016,0.0,"['Comedy', 'Romance']"
8000000,393559,fr,7.321152,2016-10-12,292279.0,Released,My Life as a Zucchini,7.7,215,Gaspard Schlatter,['Claude Barras'],2016,0.036534875,"['Animation', 'Drama', 'Family']"
0,72309,it,4.475666,1969-04-03,0.0,Released,Marquis de Sade: Justine,5.8,12,Klaus Kinski,['Jesús Franco'],1969,0.0,"['Drama', 'Horror']"
0,384664,de,3.244121,2016-09-15,0.0,Released,Goodbye Berlin,7.3,49,Anand Batbileg,['Fatih Akin'],2016,0.0,"['Drama', 'Comedy']"
0,411009,en,9.078809,2016-09-10,0.0,Released,Amanda Knox,6.7,138,Amanda Knox,"['Rod Blackhurst', 'Brian McGinn']",2016,0.0,['Documentary']
0,253154,en,3.002963,2014-01-20,0.0,Released,Imperial Dreams,6.7,39,John Boyega,['Malik Vitthal'],2014,0.0,['Drama']
45000000,402529,en,9.809168,2017-06-12,0.0,Released,All Eyez on Me,6.3,436,Demetrius Shipp Jr.,['Benny Boom'],2017,0.0,"['Drama', 'Music']"
0,363757,en,3.046838,2015-10-22,0.0,Released,Io che amo solo te,5.2,76,Riccardo Scamarcio,['Marco Ponti'],2015,0.0,"['Romance', 'Comedy']"
0,414719,en,14.567726,2016-08-20,0.0,Released,Interrogation,4.7,23,Julia Benson,['Stephen Reynolds'],2016,0.0,"['Action', 'Thriller']"
0,375794,es,19.454717,2016-09-02,0.0,Released,No manches Frida,7.4,48,Omar Chaparro,['Nacho G. Velilla'],2016,0.0,['Comedy']
0,385736,en,5.206871,2016-09-09,0.0,Released,Kicks,7.5,19,Mahershala Ali,['Justin Tipping'],2016,0.0,['Adventure']
1200000,411638,es,16.719657,2016-09-09,0.0,Released,The Fury of a Patient Man,6.7,105,Antonio de la Torre,['Raúl Arévalo'],2016,0.0,['Thriller']
0,392820,en,3.458259,2016-10-28,0.0,Released,Gimme Danger,7.2,28,Iggy Pop,['Jim Jarmusch'],2016,0.0,['Documentary']
0,392629,en,3.060973,2016-06-19,0.0,Released,"Murder, She Baked: A Deadly Recipe",7.1,7,Alison Sweeney,['Kristoffer Tabori'],2016,0.0,"['TV Movie', 'Mystery']"
0,37609,en,4.225869,2006-07-31,0.0,Released,The Cheetah Girls 2,5.4,78,Raven-Symoné,['Kenny Ortega'],2006,0.0,"['Comedy', 'Drama', 'Family', 'Music', 'TV Movie']"
0,245473,en,6.216199,2014-01-17,0.0,Released,Cloud 9,6.1,90,Dove Cameron,['Paul Hoen'],2014,0.0,"['Action', 'Drama', 'Romance', 'TV Movie']"
0,325189,en,4.405129,2015-06-26,0.0,Released,Teen Beach 2,6.2,105,Ross Lynch,['Jeffrey Hornaday'],2015,0.0,"['Family', 'Comedy', 'Music']"
0,32293,en,5.973243,2003-08-15,0.0,Released,The Cheetah Girls,4.9,90,Raven-Symoné,['Oz Scott'],2003,0.0,"['Comedy', 'Drama', 'Family', 'Music', 'TV Movie']"
0,16236,en,5.671228,2007-03-18,0.0,Released,Mansfield Park,5.6,29,Billie Piper,['Iain B. MacDonald'],2007,0.0,['Drama']
0,178682,en,6.287572,2013-03-15,0.0,Released,The Wizards Return: Alex vs. Alex,6.4,147,Selena Gomez,['Victor Gonzalez'],2013,0.0,"['Adventure', 'Comedy', 'Drama']"
0,49350,en,5.765804,2010-01-01,0.0,Released,Harriet the Spy: Blog Wars,4.2,46,Jennifer Stone,['Ron Oliver'],2010,0.0,"['Comedy', 'Drama', 'Family', 'TV Movie']"
0,153133,en,3.877286,2012-04-15,0.0,Released,Undercover Bridesmaid,5.4,18,Brooke Burns,['Matthew Diamond'],2012,0.0,['Romance']
0,63710,en,5.768543,2011-06-23,0.0,Released,Honey 2,6.0,110,Kat Graham,['Bille Woodruff'],2011,0.0,"['Drama', 'Music', 'Comedy']"
0,339967,en,25.373662,2017-04-06,3021345.0,Released,Colossal,6.2,394,Anne Hathaway,['Nacho Vigalondo'],2017,0.0,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Science Fiction']"
0,25786,en,5.436026,2004-11-23,0.0,Released,Samantha: An American Girl Holiday,4.6,9,Mia Farrow,['Nadia Tass'],2004,0.0,"['Drama', 'Family']"
0,407655,en,5.761235,2016-08-02,0.0,Released,A Cinderella Story: If the Shoe Fits,6.1,99,Sofia Carson,['Michelle Johnston'],2016,0.0,"['Comedy', 'Family', 'Fantasy', 'Music']"
0,408508,en,3.63133,2016-10-07,0.0,Released,Blue Jay,7.2,72,Mark Duplass,['Alexandre Lehmann'],2016,0.0,['Drama']
0,86822,en,6.913581,2017-04-13,0.0,Released,Voyage of Time: Life's Journey,6.2,32,Cate Blanchett,['Terrence Malick'],2017,0.0,"['Documentary', 'Drama']"
30000000,313369,en,19.681686,2016-11-29,445435700.0,Released,La La Land,7.9,4745,Ryan Gosling,['Damien Chazelle'],2016,14.847856666666667,"['Comedy', 'Drama', 'Music', 'Romance']"
0,407806,en,8.255986,2016-10-07,0.0,Released,13th,8.0,133,Jelani Cobb,['Ava DuVernay'],2016,0.0,['Documentary']
0,145316,en,8.844424,2011-08-04,0.0,Released,Air Mater,5.8,33,Larry the Cable Guy,['Rob Gibbs'],2011,0.0,"['Animation', 'Family']"
0,334517,en,6.042021,2016-09-19,0.0,Released,The Siege of Jadotville,7.3,165,Jamie Dornan,['Richie Smyth'],2016,0.0,"['War', 'Drama', 'Thriller']"
0,377154,fr,4.909346,2016-02-27,0.0,Released,Being 17,7.0,91,Sandrine Kiberlain,['André Téchiné'],2016,0.0,['Drama']
5000000,300672,en,6.871869,2016-04-18,0.0,Released,Vincent N Roxxy,5.6,21,Emile Hirsch,['Gary Michael Schultz'],2016,0.0,"['Drama', 'Crime', 'Thriller']"
0,355111,en,4.846611,2015-08-13,0.0,Released,Barbie in Rock 'N Royals,6.2,28,Kelly Sheridan,['Karen J. Lloyd'],2015,0.0,"['Animation', 'Music', 'Family']"
0,377897,en,4.437478,2016-01-15,0.0,Released,Barbie: Spy Squad,6.3,30,Erica Lindbeck,['Conrad Helten'],2016,0.0,"['Action', 'Animation', 'Family']"
85000000,369885,en,13.085186,2016-11-17,119520023.0,Released,Allied,6.6,1415,Brad Pitt,['Robert Zemeckis'],2016,1.4061179176470588,"['Action', 'Drama', 'War', 'Romance', 'Thriller']"
2700000,340103,en,6.533171,2016-11-11,0.0,Released,The Monster,5.4,119,Zoe Kazan,['Bryan Bertino'],2016,0.0,"['Drama', 'Horror']"
3500000,411736,en,3.495883,2016-10-08,0.0,Released,Batman: Return of the Caped Crusaders,7.2,37,Adam West,['Rick Morales'],2016,0.0,"['Action', 'Animation', 'Comedy']"
0,324560,en,18.473022,2017-01-12,0.0,Released,Brimstone,7.0,176,Guy Pearce,['Martin Koolhoven'],2017,0.0,"['Mystery', 'Thriller', 'Western']"
75000000,207932,en,18.311054,2016-10-13,220021259.0,Released,Inferno,5.7,2316,Tom Hanks,['Ron Howard'],2016,2.9336167866666667,['Thriller']
40000000,331313,en,9.48515,2016-10-20,29918745.0,Released,Keeping Up with the Joneses,5.9,608,Zach Galifianakis,['Greg Mottola'],2016,0.747968625,"['Action', 'Comedy']"
9000000,335796,en,10.182974,2016-10-20,81705746.0,Released,Ouija: Origin of Evil,5.8,735,Elizabeth Reaser,['Mike Flanagan'],2016,9.078416222222222,"['Horror', 'Thriller']"
0,381040,en,9.86258,2016-09-19,0.0,Released,My Blind Brother,6.2,19,Nick Kroll,['Sophie Goodhart'],2016,0.0,"['Comedy', 'Drama', 'Romance']"
20000000,368993,en,4.136987,2016-10-11,0.0,Released,Mascots,5.8,54,Zach Woods,['Christopher Guest'],2016,0.0,['Comedy']
125000000,136799,en,16.83711,2016-10-13,346864462.0,Released,Trolls,6.7,1054,Anna Kendrick,"['Mike Mitchell', 'Walt Dohrn']",2016,2.774915696,"['Adventure', 'Animation', 'Family']"
0,301334,en,8.312298,2016-09-14,23275.0,Released,Una,6.6,22,Rooney Mara,['Benedict Andrews'],2016,0.0,['Drama']
0,81672,it,5.453126,1974-06-06,0.0,Released,Passionate,6.6,6,Ornella Muti,['Gianluigi Calderone'],1974,0.0,['Drama']
10000000,286567,en,6.703892,2016-10-14,6272403.0,Released,Max Steel,5.1,234,Ben Winchell,['Stewart Hendler'],2016,0.6272403,"['Action', 'Adventure', 'Science Fiction']"
0,412924,en,6.316596,2016-10-02,226286.0,Released,Supersonic,7.5,52,Noel Gallagher,['Mat Whitecross'],2016,0.0,"['Documentary', 'Music']"
0,385737,en,4.412986,2016-11-25,0.0,Released,Always Shine,5.3,36,Mackenzie Davis,['Sophia Takal'],2016,0.0,['Thriller']
10000000,402298,en,10.754997,2016-09-30,4073489.0,Released,Denial,6.5,161,Rachel Weisz,['Mick Jackson'],2016,0.4073489,"['Drama', 'History']"
60000000,343611,en,15.60562,2016-10-19,162146076.0,Released,Jack Reacher: Never Go Back,5.3,1843,Tom Cruise,['Edward Zwick'],2016,2.7024346,['Action']
0,316021,en,3.805811,2016-12-09,9188.0,Released,Frank & Lola,5.7,51,Michael Shannon,['Matthew Ross'],2016,0.0,"['Drama', 'Mystery', 'Romance']"
0,291356,en,7.723801,2016-10-21,53647.0,Released,In a Valley of Violence,5.7,115,Ethan Hawke,['Ti West'],2016,0.0,"['Crime', 'Thriller', 'Western', 'Action']"
0,421281,en,3.73344,2015-10-31,0.0,Released,Borrowed Time,7.8,55,Greg Dykstra,"['Andrew Coats', 'Lou Hamou-Lhadj']",2015,0.0,"['Animation', 'Drama', 'Western']"
0,366696,en,4.057445,2016-10-07,0.0,Released,The Red Pill,8.0,30,Cassie Jaye,['Cassie Jaye'],2016,0.0,['Documentary']
0,187790,en,3.851089,1956-06-01,0.0,Released,Gunslinger,2.6,6,John Ireland,['Roger Corman'],1956,0.0,"['Action', 'Romance', 'Western']"
0,326285,en,19.953565,2016-10-20,0.0,Released,American Pastoral,5.7,117,Ewan McGregor,['Ewan McGregor'],2016,0.0,['Drama']
0,392058,en,4.086359,2016-04-15,0.0,Released,"Fear, Inc.",5.6,51,Lucas Neff,['Vincent Masciale'],2016,0.0,"['Horror', 'Comedy']"
0,360029,en,4.682651,2016-09-07,0.0,Released,Into the Inferno,6.8,42,Werner Herzog,['Werner Herzog'],2016,0.0,['Documentary']
8000000,374461,en,5.455625,2016-09-16,0.0,Released,Mr. Church,7.0,133,Eddie Murphy,['Bruce Beresford'],2016,0.0,['Drama']
0,410718,en,5.812786,2016-10-21,0.0,Released,Before the Flood,7.9,200,Leonardo DiCaprio,['Fisher Stevens'],2016,0.0,"['Documentary', 'TV Movie']"
0,397514,en,4.643175,2016-08-29,0.0,Released,The Windmill Massacre,5.0,41,Patrick Baladi,['Nick Jongerius'],2016,0.0,"['Drama', 'Horror']"
9000000,334541,en,12.821257,2016-11-18,75026965.0,Released,Manchester by the Sea,7.5,1553,Casey Affleck,['Kenneth Lonergan'],2016,8.336329444444445,['Drama']
12000000,334543,en,17.085145,2016-11-24,140302754.0,Released,Lion,8.0,1699,Sunny Pawar,['Garth Davis'],2016,11.691896166666666,['Drama']
0,345918,en,6.435238,2016-11-11,0.0,Released,Come and Find Me,5.7,71,Aaron Paul,['Zack Whedon'],2016,0.0,"['Drama', 'Thriller']"
0,403450,it,4.310218,2016-10-27,0.0,Released,At War with Love,7.8,116,Pif,['Pif'],2016,0.0,"['War', 'Drama', 'Comedy']"
0,407559,en,4.583609,2016-09-10,0.0,Released,I Am the Pretty Thing That Lives in the House,4.2,108,Ruth Wilson,['Oz Perkins'],2016,0.0,"['Horror', 'Thriller']"
0,397243,en,31.772396,2016-12-21,5972942.0,Released,The Autopsy of Jane Doe,6.3,799,Emile Hirsch,['André Øvredal'],2016,0.0,"['Horror', 'Mystery']"
0,319096,en,8.048503,2015-01-17,0.0,Released,Whitney,5.0,32,Yaya DaCosta,['Angela Bassett'],2015,0.0,"['Romance', 'Drama', 'Music']"
0,419639,en,7.084179,2016-10-12,0.0,Released,The Thinning,7.6,92,Peyton List,['Michael J. Gallagher'],2016,0.0,['Thriller']
0,413279,en,5.647799,2016-08-28,0.0,Released,Team Thor,7.5,93,Chris Hemsworth,['Taika Waititi'],2016,0.0,"['Comedy', 'Fantasy', 'Science Fiction']"
0,353728,en,4.743517,2016-07-15,33962.0,Released,Closet Monster,7.4,77,Connor Jessup,['Stephen Dunn'],2016,0.0,['Drama']
0,340684,en,3.077948,2015-05-16,0.0,Released,Those People,6.7,69,Jonathan Gordon,['Joey Kuhn'],2015,0.0,"['Romance', 'Drama']"
26000000,338964,en,7.459161,2016-11-23,17782178.0,Released,Bad Santa 2,5.0,216,Billy Bob Thornton,['Mark Waters'],2016,0.6839299230769231,"['Comedy', 'Crime', 'Drama']"
0,291413,en,9.449891,2016-10-18,0.0,Released,Within,5.0,42,Michael Vartan,['Phil Claydon'],2016,0.0,"['Horror', 'Thriller']"
0,270007,en,5.051764,2016-05-05,0.0,Released,Take Down,5.9,34,Jeremy Sumpter,['Jim Gillespie'],2016,0.0,"['Action', 'Drama', 'Thriller']"
0,413471,en,4.705178,2016-10-07,0.0,Released,The Late Bloomer,5.2,92,Johnny Simmons,['Kevin Pollak'],2016,0.0,"['Comedy', 'Drama', 'Romance']"
17000000,340402,en,7.288877,2016-11-11,42487325.0,Released,Almost Christmas,5.4,195,Kimberly Elise,['David E. Talbert'],2016,2.499254411764706,"['Comedy', 'Drama']"
0,261102,es,5.074475,2014-12-25,0.0,Released,The Club of the Misunderstood,6.7,104,Charlotte Vega,['Carlos Sedes'],2014,0.0,"['Drama', 'Fantasy', 'Comedy', 'Romance']"
0,34231,en,3.321312,2010-01-29,0.0,Released,The Graves,3.3,14,Clare Grant,['Brian Pulido'],2010,0.0,"['Adventure', 'Horror', 'Thriller']"
0,253980,en,5.708815,2014-02-04,0.0,Released,Marvel One-Shot: All Hail the King,7.0,102,Ben Kingsley,['Drew Pearce'],2014,0.0,"['Comedy', 'Action', 'Drama', 'Thriller', 'Fantasy']"
500000,76122,en,4.964486,2011-09-12,0.0,Released,Marvel One-Shot: The Consultant,6.6,108,Clark Gregg,['Leythum'],2011,0.0,"['Adventure', 'Fantasy', 'Science Fiction', 'Action']"
0,299969,en,6.729792,2014-11-04,0.0,Released,"Marvel: 75 Years, From Pulp to Pop!",7.7,22,Emily VanCamp,['Zak Knutson'],2014,0.0,['Documentary']
0,259910,en,7.33781,2014-03-18,0.0,Released,Marvel Studios: Assembling a Universe,6.6,44,Robert Downey Jr.,[],2014,0.0,"['TV Movie', 'Documentary']"
0,396004,en,3.608837,2016-08-19,0.0,Released,The Evil in Us,4.9,22,Tatyana Forrest,['Jason William Lee'],2016,0.0,['Horror']
4000000,394684,es,8.370964,2016-10-28,0.0,Released,May God Forgive Us,6.9,77,Antonio de la Torre,['Rodrigo Sorogoyen'],2016,0.0,['Thriller']
5000000,361777,es,3.138159,2016-09-23,2387127.0,Released,Smoke & Mirrors,6.7,50,José Coronado,['Alberto Rodríguez'],2016,0.4774254,"['History', 'Thriller']"
0,336445,en,5.274165,2016-11-04,0.0,Released,Army of One,5.5,64,Nicolas Cage,['Larry Charles'],2016,0.0,['Comedy']
36000000,345920,en,14.575883,2016-12-06,87416021.0,Released,Collateral Beauty,6.9,1553,Will Smith,['David Frankel'],2016,2.4282228055555555,"['Drama', 'Romance']"
40000000,339396,en,5.830839,2016-11-11,0.0,Released,True Memoirs of an International Assassin,5.8,230,Kevin James,['Jeff Wadlow'],2016,0.0,"['Comedy', 'Action']"
